episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
9,999,3015.2671124927356,507.9473409864421,25.99527257137182,-0.457541881510701,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.27222143662561504
9,1000,3017.8654510022316,507.88224306468504,25.971497618546028,-0.844416553629979,0.0,0.25,-3.221143479216346,1.7563219633426872,-0.5251196677709451
9,1001,3020.462431727402,507.78136619267906,25.96811688485877,-1.173120886489906,0.0,0.5,-3.221143479216346,1.7563219633426872,-0.4541149405650404
9,1002,3023.0532219233396,507.66892610083505,25.847687033895074,-1.0756809503903093,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.40660408020673644
9,1003,3025.6284603381296,507.5648097277098,25.657081261906832,-1.006646512114198,0.08725,0.0,-3.221143479216346,1.7563219633426872,-0.3676989034952881
9,1004,3028.188583996053,507.4668547992119,25.54539189656154,-0.9524520578438104,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.3373426258237032
9,1005,3030.738929005438,507.373702975418,25.4615082911413,-0.910584418033927,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.31538730617161914
9,1006,3033.280995756845,507.284187338719,25.37982673700704,-0.879728315945634,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.5824403989609682
9,1007,3035.821361417529,507.1791291136085,25.427486476662875,-1.2214361862638652,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.807038122486675
9,1008,3038.366262114055,507.0425434334375,25.470527453867373,-1.510277417155372,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.7215295074074329
9,1009,3040.905705851802,506.8974014901908,25.31834730106621,-1.3925614477790524,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.6559216496312372
9,1010,3043.4302143080695,506.76269282647974,25.171821824281594,-1.3016118264422412,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.34154259325244574
9,1011,3045.9321124716703,506.65290630431167,24.86614144773277,-0.8941186169194628,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.6259333199829047
9,1012,3048.4199141459644,506.54572526463346,24.88989203814956,-1.2495021766451977,0.0,0.75,-3.221143479216346,1.7563219633426872,-0.5953642832790604
9,1013,3050.9020332746086,506.4230197104512,24.752490534733795,-1.20460890700074,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.3133477442725293
9,1014,3053.3627314532205,506.3205459966897,24.4614730375017,-0.8448653682285535,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.3431399265756773
9,1015,3055.8053718892734,506.234363466538,24.39133568355912,-0.8787852348049009,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.37219993046359146
9,1016,3058.2409762662,506.14484478130646,24.320751854970464,-0.9115884698257333,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.40068505089089756
9,1017,3060.6695018885734,506.05209168967247,24.24976059250023,-0.9434733628536685,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.17362544691570753
9,1018,3063.0811692322477,505.9718931338316,23.983586280982063,-0.6604977539637721,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.24923936309367678
9,1019,3065.475285537324,505.9014397062695,23.898739820539557,-0.748570797277714,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.06243142808186698
9,1020,3067.8527255178697,505.838025882515,23.650059790377664,-0.5197056778121627,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.1676800779693421
9,1021,3070.215099102598,505.779900995524,23.59741190418405,-0.6427920620090536,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.26619325132856536
9,1022,3072.569552057689,505.70997625093077,23.49164719764071,-0.7557028298555032,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.35157477757014327
9,1023,3074.915791154589,505.6294938810138,23.433134740356817,-0.8539445684840272,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.17947058582781972
9,1024,3077.2468873416547,505.5545335687982,23.188789000959975,-0.6452616758278211,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.04812780856634939
9,1025,3079.5530917227024,505.4978961783974,22.935298619991553,-0.48748613218767267,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.05146517294893134
9,1026,3081.834588358288,505.45505588959486,22.694634091719767,-0.3693196438629231,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.3795357324817774
9,1027,3084.1070485195983,505.39353895525585,22.754569134490453,-0.8610190429173392,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.748097292354015
9,1028,3086.385214843543,505.2862740311394,22.808757344400785,-1.2842794394121555,0.0,1.0,-3.221143479216346,1.7563219633426872,-1.0672729422435874
9,1029,3088.664772662437,505.1396701640469,22.782399033472725,-1.6477979024379157,0.0,0.25,-3.221143479216346,1.7563219633426872,-1.6053078091275175
9,1030,3090.9467555535034,504.943652657334,22.85725878785486,-2.272552231820085,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.7959831204195396
9,1031,3093.2341673672454,504.7052077348719,22.890977486985303,-2.4963462174216344,0.0,1.0,-3.221143479216346,1.7563219633426872,-1.9602131598073456
9,1032,3095.5235079516074,504.44603498658154,22.89583420025242,-2.687108748386381,0.0,0.75,-3.221143479216346,1.7563219633426872,-2.363752205951123
9,1033,3097.8169676476346,504.1533252504904,22.973359720291963,-3.167085973436239,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-2.7040535780614916
9,1034,3100.118194222738,503.81606074773003,23.051171781775196,-3.5782040817713576,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-2.9880986006582475
9,1035,3102.428436400119,503.4405833137373,23.153671765847466,-3.9313445980827573,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.4985022994910873
9,1036,3104.746604875952,503.0163814389226,23.209697750805795,-4.55269289821079,-0.1745,0.25,-3.221143479216346,1.7563219633426872,-3.925646344917877
9,1037,3107.0745609059527,502.5337555984808,23.34942284920416,-5.099823910625662,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.0155844101593665
9,1038,3109.4106669035123,502.01802925356003,23.37269710198401,-5.214702987790027,-0.08725,0.25,-3.221143479216346,1.7563219633426872,-4.354906241222667
9,1039,3111.7541728528618,501.4741840369196,23.49742188500812,-5.66220134501806,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.634266535372481
9,1040,3114.1104556884134,500.88889290759283,23.628234826028446,-6.043621241517692,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-4.860635213922409
9,1041,3116.481298771965,500.2681214381478,23.788626845005936,-6.37180814738341,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.044353155370242
9,1042,3118.867158019137,499.617287613815,23.92855809843785,-6.644868339272383,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.189191651083803
9,1043,3121.2684101507025,498.9410826685685,24.0964845328697,-6.879230565657159,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.3020225606875275
9,1044,3123.686600740592,498.2433378332616,24.267327264920382,-7.07566614048207,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.390138051865405
9,1045,3126.12076819964,497.52779332206745,24.4160219160487,-7.2352240834011425,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.454197440858466
9,1046,3128.5711369173064,496.7974192095665,24.591352437276058,-7.372258166617661,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.501504984968388
9,1047,3131.0378990953623,496.0547503376766,24.743891123839802,-7.481119271181055,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.531372141878723
9,1048,3133.521220412148,495.3019418226016,24.922535211875033,-7.575051030318688,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.550191390472461
9,1049,3136.021244838294,494.5408221559197,25.07795331104571,-7.647342303318819,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.55635484215644
9,1050,3138.5380981578764,493.7729375198662,25.25911308060025,-7.7103504177519095,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.553227760924808
9,1051,3141.0731220328466,492.9993760325421,25.44136441880246,-7.760879328730879,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.544704844841851
9,1052,3143.6251884649796,492.22150339946194,25.599964223858287,-7.796573332872279,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.532823365268616
9,1053,3146.1919217936465,491.44066800976316,25.73470234948132,-7.820134461103199,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.512637849477512
9,1054,3148.7746196384774,490.6573177544314,25.919254547136813,-7.84687064553173,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.20644192355947
9,1055,3151.369297508975,489.8934419804527,25.974302862809974,-7.43064483404293,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-5.2355893616514235
9,1056,3153.974528374082,489.1461221531184,26.130314439341543,-7.51575171264168,-0.1745,0.75,-3.221143479216346,1.7563219633426872,-5.254968781953777
9,1057,3156.5941949039257,488.3912980968723,26.26301615753181,-7.580729412281803,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.265363036243133
9,1058,3159.2271831832627,487.6305899770073,26.39674942921172,-7.633432985018715,-0.1745,0.5,-3.221143479216346,1.7563219633426872,-5.264467520225809
9,1059,3161.876051421203,486.8646912752149,26.580615329598686,-7.684541050828793,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.256109556916488
9,1060,3164.543355101908,486.09421030143176,26.765458284502756,-7.725078424834473,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-5.241658816393074
9,1061,3167.2291858857066,485.32011674774304,26.95115739146309,-7.7567926489400785,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.929478706206193
9,1062,3169.927223937867,484.56636014448213,27.009603651747504,-7.318339416278594,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-4.9642753797800925
9,1063,3172.637231663876,483.82957215531974,27.190550868429014,-7.417420366969065,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.985736200140396
9,1064,3175.3654134357625,483.08380036647276,27.373084569302385,-7.498015409970714,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-4.69493987921214
9,1065,3178.107066284554,482.354223456087,27.45997240653069,-7.093522797743459,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-4.4513343920142034
9,1066,3180.8575998962037,481.66157761242584,27.550699826463326,-6.759394075480286,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-4.246535678246619
9,1067,3183.61734797204,480.9994925319092,27.644261690260898,-6.482307534852438,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.7844538448325555
9,1068,3186.377766857172,480.3856497838795,27.564116012373606,-5.794547425741267,0.0,1.0,-3.221143479216346,1.7563219633426872,-4.005070246917629
9,1069,3189.142077414713,479.78856097672076,27.72209513844888,-6.147228717433917,-0.1745,1.0,-3.221143479216346,1.7563219633426872,-3.8736577935781806
9,1070,3191.917935786514,479.18262600144794,27.79507229756904,-5.971470788022374,-0.08725,0.75,-3.221143479216346,1.7563219633426872,-3.7601585970341933
9,1071,3194.7023901262505,478.5927157041674,27.894014497161,-5.826735157588274,-0.08725,1.0,-3.221143479216346,1.7563219633426872,-3.67055934149358
9,1072,3197.49179996398,478.0165838841217,27.89418225743514,-5.695901243325787,-0.08725,0.0,-3.221143479216346,1.7563219633426872,-3.2923588816330884
9,1073,3200.2783328002397,477.4749240728016,27.836474467754947,-5.137294983075758,0.0,1.0,-3.221143479216346,1.7563219633426872,-2.9892552278398634
9,1074,3203.0561184047806,476.9839609347564,27.719237623062828,-4.681967777828542,0.0,0.25,-3.221143479216346,1.7563219633426872,-2.7389940953251646
9,1075,3205.8240336779772,476.5342116583633,27.639067840870737,-4.313017750033674,0.0,0.5,-3.221143479216346,1.7563219633426872,-2.538945193719453
9,1076,3208.5818930986597,476.117948928702,27.518120572775082,-4.012236843192576,0.0,0.0,-3.221143479216346,1.7563219633426872,-2.0849254101807837
9,1077,3211.3223212465355,475.74993716218677,27.290442384739585,-3.347998487112349,0.08725,1.0,-3.221143479216346,1.7563219633426872,-2.3011863328000497
9,1078,3214.0540411555176,475.39979818502627,27.343955794902087,-3.6547810560974545,-0.08725,0.5,-3.221143479216346,1.7563219633426872,-1.893197413866114
9,1079,3216.77797583075,475.0638314826406,27.134737709748695,-3.0645529916159764,0.08725,1.0,-3.221143479216346,1.7563219633426872,-1.846285580016355
9,1080,3219.490581746563,474.7607073350497,27.11738060650175,-2.997929960201672,0.0,0.75,-3.221143479216346,1.7563219633426872,-1.8117075784340324
9,1081,3222.1990195923786,474.463658539938,27.051376309816202,-2.94304594203193,0.0,0.25,-3.221143479216346,1.7563219633426872,-1.7815816954161168
9,1082,3224.9034198032946,474.17150670095805,27.03662790850607,-2.899990837567716,0.0,0.75,-3.221143479216346,1.7563219633426872,-1.762808651227366
9,1083,3227.602638625117,473.88327570457204,26.947748527936785,-2.8646290901524987,0.0,0.0,-3.221143479216346,1.7563219633426872,-1.4680307132565846
9,1084,3230.2851582238245,473.61799760200137,26.70264344621671,-2.4409329612606,0.08725,0.25,-3.221143479216346,1.7563219633426872,-1.22374547545383
9,1085,3232.946657748527,473.39103306694005,26.52734704783052,-2.098357739965633,0.08725,0.75,-3.221143479216346,1.7563219633426872,-1.025015185354847
9,1086,3235.5913929950084,473.19500949674335,26.36735788179765,-1.822113663968464,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.8611390684928572
9,1087,3238.22198225609,473.02402658520754,26.244427339833706,-1.5975445667483412,0.08725,1.0,-3.221143479216346,1.7563219633426872,-1.0138219395219275
9,1088,3240.8482009277345,472.85409683948075,26.279946093056846,-1.801050347787046,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.5947048421400786
9,1089,3243.4569675998277,472.7025400043502,25.895387348806413,-1.2300863548229273,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.25478028739852554
9,1090,3246.0293687975814,472.6020965239706,25.55263660626236,-0.7787832527701233,0.1745,0.75,-3.221143479216346,1.7563219633426872,-0.02359939040933165
9,1091,3248.570346879666,472.54224879264655,25.26692503543167,-0.4181713737111055,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.24852298818168328
9,1092,3251.0840128254504,472.5147095950645,25.00639388025299,-0.13261257792960424,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.42899489983092076
9,1093,3253.572627058552,472.5126841045107,24.765890781777827,0.09210276685332305,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.30501073160236686
9,1094,3256.047016154545,472.51422125807056,24.72189113808049,-0.061359695656458574,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.1966767734240098
9,1095,3258.5167971992378,472.50140712743865,24.673729755773596,-0.19492291698123498,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.0974725818529519
9,1096,3260.9790920919468,472.47585929266813,24.572168098403367,-0.31603377842948543,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.26636823972288676
9,1097,3263.437870252031,472.4218456047573,24.60339510328934,-0.7642399797866556,0.0,0.75,-3.221143479216346,1.7563219633426872,-0.3088395219759933
9,1098,3265.889786145883,472.3430877487636,24.43492277374641,-0.8109171400874678,0.08725,0.0,-3.221143479216346,1.7563219633426872,-0.6178589127937111
9,1099,3268.3358202734535,472.24296579833697,24.485759777655723,-1.1915218684453905,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.6092728202428759
9,1100,3270.7790633548725,472.1246010931688,24.379101850725622,-1.1757722349178916,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.615685567800015
9,1101,3273.207981928298,472.00707204615344,24.199269617781326,-1.1748087053889427,0.08725,0.0,-3.221143479216346,1.7563219633426872,-0.3665686896662147
9,1102,3275.6140442786273,471.90519220881635,23.92197738880532,-0.8627880413527476,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.4244016400219536
9,1103,3278.000463407818,471.81567710098335,23.806405195015724,-0.9275141153068562,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.4748624944216011
9,1104,3280.377765262286,471.72005850207375,23.739631894340146,-0.9848578628850434,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.5218008804038966
9,1105,3282.7483284616774,471.6189335727678,23.671632093483506,-1.0376407232345368,0.08725,1.0,-3.221143479216346,1.7563219633426872,-0.5686238275369991
9,1106,3285.1107927226926,471.51261280818363,23.57765312681911,-1.0887745684490189,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.3630567360029801
9,1107,3287.455586522022,471.4163406808143,23.31822285976577,-0.8366679789381133,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.45282889690400946
9,1108,3289.7819438443216,471.32765567226676,23.20892358623391,-0.9370321920131841,0.08725,0.5,-3.221143479216346,1.7563219633426872,-0.7936335594742255
9,1109,3292.1054460119617,471.21398362312004,23.26111976656689,-1.3364087909214675,0.0,1.0,-3.221143479216346,1.7563219633426872,-0.5792753060903716
9,1110,3294.418277092379,471.09346593839484,22.995501841781728,-1.0739449035824875,0.1745,1.0,-3.221143479216346,1.7563219633426872,-0.6545742245832664
9,1111,3296.713378663948,470.98195998884967,22.90652958959486,-1.1561740873215351,0.08725,0.75,-3.221143479216346,1.7563219633426872,-0.982228858538289
