episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
7,787,1585.493660552524,79.29167521244257,20.447593090106672,-12.289304063274129,-0.1745,0.25,-5.525951901348256,-2.2542738399795486,-10.685764559732052
7,788,1587.5473971979823,78.06311890689392,20.627139819058677,-12.281822047698974,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.603842150842198
7,789,1589.6191187048225,76.83539221114245,20.80729031774603,-12.272711867330468,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.521750451237873
7,790,1591.7088843965,75.608643553128,20.988023515805413,-12.262261292958401,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.453725862519264
7,791,1593.8142894994623,74.38342875111908,21.120078543443245,-12.242034747220059,-0.1745,0.5,-5.525951901348256,-2.2542738399795486,-10.380114315770468
7,792,1595.9341465640862,73.15995650897747,21.27706274903411,-12.227410095612022,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.30711839168462
7,793,1598.069723286891,71.93794607576471,21.434471707062087,-12.212798568643235,-0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.009702198694125
7,794,1600.215417116819,70.73642465421656,21.47940489149502,-11.817629862319889,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-9.76226266721379
7,795,1602.3646221032452,69.57123588075127,21.504694837029113,-11.486145606985774,-0.08725,0.5,-5.525951901348256,-2.2542738399795486,-9.334183424342662
7,796,1604.5100921985575,68.454458480767,21.40470706921689,-10.849402392699629,0.0,1.0,-5.525951901348256,-2.2542738399795486,-9.18892088714954
7,797,1606.653600650872,67.37779151650811,21.465461977074316,-10.68393689247822,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-9.298832208619226
7,798,1608.8085463316988,66.29783129521348,21.633451639462837,-10.915267533414362,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-9.13381908073328
7,799,1610.97616608422,65.21539360750593,21.71894341096338,-10.733486220736703,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.800016012261514
7,800,1613.1405168194397,64.16803512307064,21.56807129342698,-10.21368346796908,0.0,0.25,-5.525951901348256,-2.2542738399795486,-8.497931374475476
7,801,1615.2943494809845,63.167867519422614,21.508581937468467,-9.789668604991405,0.0,1.0,-5.525951901348256,-2.2542738399795486,-8.065402333705553
7,802,1617.43065373109,62.222996847133345,21.21750306464174,-9.107744840794052,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-7.7088850664739805
7,803,1619.5397163408884,61.33966864084555,20.963749131328886,-8.558819284961801,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-7.616661305462768
7,804,1621.634173915182,60.490224012649094,20.925402354539667,-8.43007327896733,0.0,0.75,-5.525951901348256,-2.2542738399795486,-7.540501012513894
7,805,1623.7249550436673,59.65257702601069,20.89022021516716,-8.322866453800703,0.0,0.75,-5.525951901348256,-2.2542738399795486,-7.274966865805078
7,806,1625.8032918527686,58.84040308636375,20.67651596685762,-7.920612339138081,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-6.916324080206477
7,807,1627.8468310745702,58.07823314637621,20.194268469174375,-7.322786460612637,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-6.777108175267723
7,808,1629.8593071859084,57.356381696726636,20.05525375758746,-7.114242532378877,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.676782309746256
7,809,1631.857119846276,56.65333062208515,19.900999449762622,-6.94677896045088,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-6.621824042728824
7,810,1633.8374187835097,55.96513500055408,19.704979294911674,-6.817133470170528,0.08725,0.25,-5.525951901348256,-2.2542738399795486,-6.382782132482625
7,811,1635.7919907220746,55.30187580092816,19.38645947638774,-6.448050522347837,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.244450735381044
7,812,1637.7111775408105,54.670846240535106,18.997276898330686,-6.172540685513224,0.1745,0.0,-5.525951901348256,-2.2542738399795486,-6.293829651370845
7,813,1639.6066898080023,54.052401299893575,18.91296844550723,-6.1963581273173745,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.174947343510726
7,814,1641.4834138561466,53.44367852538356,18.621512517376694,-5.978097362882862,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-6.084422211518716
7,815,1643.3331029650312,52.85447024983465,18.372269660317468,-5.806068148095361,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.221161859636836
7,816,1645.1657717841206,52.268436234904875,18.281106721467836,-5.914612150500141,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-6.196782747201578
7,817,1646.9782420272886,51.68326498222265,17.968298141890955,-5.7888129031443505,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-6.2195647439385375
7,818,1648.758835672915,51.10852458246615,17.64357477063722,-5.7059950919856615,0.1745,0.0,-5.525951901348256,-2.2542738399795486,-6.400245310520532
7,819,1650.5203653606425,50.5300585838964,17.587018983911467,-5.863324879409436,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-6.576251846499442
7,820,1652.2747690662438,49.93659743071623,17.501055128117184,-6.005898184193813,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-6.560064068539965
7,821,1654.0134888187154,49.34071630323709,17.27333992131504,-5.911724365389112,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.569399715993493
7,822,1655.7298997040982,48.75285724335828,17.054877786342974,-5.845456832187095,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.601127082287342
7,823,1657.424843063155,48.170451126565766,16.843989394793535,-5.802665503663103,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.652589634138872
7,824,1659.0990075635243,47.59133237191957,16.639300612592034,-5.779709589260738,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.721535212592248
7,825,1660.7529565018356,47.01366786895646,16.43967815363238,-5.773580470001527,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.8060560833590475
7,826,1662.3871494469508,46.435899830834266,16.244180748673145,-5.781780292442383,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-6.904538154469876
7,827,1664.0019595636109,45.85669946707441,16.052021584525534,-5.8022269827548305,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-7.015617934171604
7,828,1665.597687595818,45.274929162016385,15.862539059615393,-5.8331791184055595,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-7.138146022527875
7,829,1667.1745732370316,44.68961140921369,15.67517376465806,-5.873175937648272,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-7.271156118970588
7,830,1668.732804434481,44.09990316055754,15.489450184331686,-5.9209890354748,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-7.573882245376396
7,831,1670.2782677282173,43.495700174856374,15.41981569039339,-6.16307067854845,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-7.837359985399849
7,832,1671.817666478783,42.868642487431714,15.368159320919476,-6.378083069944779,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-8.25948233103075
7,833,1673.355448598619,42.211247976984446,15.387483075800837,-6.769807139000564,0.0,0.75,-5.525951901348256,-2.2542738399795486,-8.805931345347421
7,834,1674.8992521028242,41.50649815114499,15.488587008302549,-7.325189377788595,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-9.092529148480104
7,835,1676.4482277297475,40.760273878058115,15.490925530160814,-7.599296083948915,0.0,0.75,-5.525951901348256,-2.2542738399795486,-9.520733180279118
7,836,1678.001020417782,39.977661462516366,15.564928230531407,-8.05295222688607,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-9.869772847118053
7,837,1679.562361612551,39.15240282071839,15.66189566485124,-8.452220609073368,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-10.159433892777068
7,838,1681.1332942943252,38.289802009613986,15.756757970629407,-8.799795613014771,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-10.591190016250607
7,839,1682.7160098376296,37.38313515243318,15.897552895459192,-9.333541530601396,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.942141020240022
7,840,1684.3130425512547,36.426418934861665,16.043101377043982,-9.800782820828875,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.05395446811005
7,841,1685.9203512804006,35.43834519267432,16.10307320587388,-9.960692022918,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-11.31307684047057
7,842,1687.5381911452837,34.422981344833765,16.25372409178606,-10.346584933893123,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-11.351915255573008
7,843,1689.1663013281684,33.384394379180776,16.308479565906335,-10.425154379166607,-0.08725,0.75,-5.525951901348256,-2.2542738399795486,-11.143331732998238
7,844,1690.7841699397543,32.36192731702929,16.048892665810172,-10.024186863863052,0.08725,0.75,-5.525951901348256,-2.2542738399795486,-10.912362298473656
7,845,1692.3673588690817,31.38554444379907,15.614885920736386,-9.5034706007414,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.764147031644294
7,846,1693.9082007493475,30.45548216858123,15.201951684578596,-9.09777490361541,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.712185298987372
7,847,1695.4070741739256,29.561099378473866,14.775516806980663,-8.789880898531864,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-10.73550018488312
7,848,1696.8635050114158,28.693572385727162,14.353099942821897,-8.56065895640222,0.1745,0.0,-5.525951901348256,-2.2542738399795486,-10.730555287975605
7,849,1698.283765096244,27.846746770702257,14.052101753741058,-8.375853344095892,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10.78377605299497
7,850,1699.6735537324007,27.015898788379115,13.74367096939497,-8.241106302366935,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.872619380073619
7,851,1701.0332054889261,26.196566411526227,13.449364161114486,-8.14554123469083,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-10.993358664725477
7,852,1702.363996083694,25.385153624299026,13.16644773424244,-8.08271450985317,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.142798985305
7,853,1703.666954256203,24.57864715386204,12.892715715938193,-8.047414898886556,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-11.340789867423549
7,854,1704.9416773765745,23.774289873643372,12.601746691491776,-8.039730705486823,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-11.588053554993047
7,855,1706.1863797889023,22.969435953811917,12.292301555063988,-8.057347691142306,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-11.83548780106265
7,856,1707.4111632996694,22.15576043151959,12.203368660277794,-8.216162754704257,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-12.031569061497578
7,857,1708.6196297159515,21.333580270601736,11.965959665365727,-8.22744046365281,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-12.246535100306835
7,858,1709.8045547646582,20.509530840547455,11.732541308765121,-8.253548137432839,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-12.504176414725631
7,859,1710.9650605211666,19.68201688406089,11.477573821403928,-8.296730992298484,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-12.780248405853953
7,860,1712.1001956003602,18.849578468149154,11.225127762467746,-8.352037325936196,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-13.073547099004173
7,861,1713.2101749150743,18.011085446234432,10.974458531814355,-8.417823112358256,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-13.383046251727023
7,862,1714.2951439530964,17.16555934995483,10.724922228626431,-8.492698813233801,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-13.679904657023718
7,863,1715.3564189453132,16.312367167191994,10.500577615710675,-8.571144842022937,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-13.988977416745277
7,864,1716.395252471183,15.451040790923567,10.276092901688619,-8.655382683345579,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-14.338965299016646
7,865,1717.410381282638,14.580819240221432,10.026483327409178,-8.749048330697129,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-14.73255232936568
7,866,1718.3992870212855,13.700734974368041,9.75163144554413,-8.852636986370706,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-15.203426248397925
7,867,1719.3582060946424,12.809557896772626,9.426750021590523,-8.970904565537607,0.1745,0.0,-5.525951901348256,-2.2542738399795486,-15.599446722138484
7,868,1720.288289640099,11.90683429256762,9.174920887544378,-9.083567518562523,0.1745,0.75,-5.525951901348256,-2.2542738399795486,-16.039652785044645
7,869,1721.1918633430596,10.992464469815316,8.896553171665374,-9.20382893648357,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-16.427694341793654
7,870,1722.0699626757878,10.06630517543766,8.665433482898461,-9.319356951069526,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-16.92587053313162
7,871,1722.9211233572719,9.127873327947713,8.35778014678165,-9.449279998729422,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-17.405277253714
7,872,1723.7426340695235,8.176448310738587,8.072434098252156,-9.579220345453068,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-17.897564566676042
7,873,1724.5354666619573,7.211891381825935,7.784217750423644,-9.711918232799986,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-18.33067055462546
7,874,1725.3017813235492,6.234379009256132,7.542075481415985,-9.838329218596051,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-18.844812201521208
7,875,1726.0412328920881,5.243787146952864,7.246955889363735,-9.973508027469316,0.1745,0.5,-5.525951901348256,-2.2542738399795486,-19.296989061384927
7,876,1726.7534548710605,4.240009638522207,6.99748369008386,-10.102042141143825,0.1745,1.0,-5.525951901348256,-2.2542738399795486,-19.869935735326642
7,877,1727.436830074935,3.2227373367779313,6.670020387403656,-10.243403893741688,0.1745,0.25,-5.525951901348256,-2.2542738399795486,-20.23208474448151
7,878,1728.0971336564153,2.188281823329709,6.536051242204426,-10.445706375222745,0.08725,1.0,-5.525951901348256,-2.2542738399795486,-20.47333159110627
7,879,1728.7532228093537,1.1253920699350906,6.5857318165631105,-10.812088692669626,-0.08725,1.0,-5.525951901348256,-2.2542738399795486,-20.670245857928347
7,880,1729.4174147048745,0.022623262877045303,6.698106093853383,-11.243287448491278,-0.1745,1.0,-5.525951901348256,-2.2542738399795486,-10000.0
8,0,170.80924505327573,636.5668240304295,48.70473433041327,2.469080760475963,0.0607531234902354,0.5,2.902151242465936,-1.6379974004000089,-1.1789616550611695
8,1,175.67904008591282,636.7816861638698,48.691166322328435,1.8281619083292198,0.0607531234902354,0.75,2.902151242465936,-1.6379974004000089,-1.357130334955888
8,2,180.53555945970763,636.9856183336161,48.43922115356782,2.250481486596912,0.1480031234902354,0.75,2.902151242465936,-1.6379974004000089,-0.7272680834101672
8,3,185.37891142652106,637.1342841378863,48.42781818270078,0.7228345988070364,-0.026496876509764594,0.75,2.902151242465936,-1.6379974004000089,-0.6232679075508767
8,4,190.21683112408323,637.1939138346064,48.33057576854243,0.4697593355953384,0.0607531234902354,0.25,2.902151242465936,-1.6379974004000089,-1.020136365419446
8,5,195.0244255171221,637.2880931799979,47.82131209223478,1.4138275722331357,0.1745,0.0,2.902151242465936,-1.6379974004000089,-0.9521423115871243
8,6,199.80021235932028,637.4211558068524,47.694424751728775,1.2474249648580564,0.08725,0.25,2.902151242465936,-1.6379974004000089,-0.8967188431960414
8,7,204.56311895286743,637.5391153144529,47.56370711921396,1.111765187153165,0.08725,0.25,2.902151242465936,-1.6379974004000089,-0.850899249463703
8,8,209.31280811197325,637.6446833264182,47.43007606290234,0.9995950521531296,0.08725,0.25,2.902151242465936,-1.6379974004000089,-1.1751913675566108
8,9,214.03555250355163,637.7823545831607,47.02481176866495,1.7538300826964606,0.1745,0.5,2.902151242465936,-1.6379974004000089,-0.6886170493496102
8,10,218.73874087442633,637.9004878001077,47.038955648828946,0.6088342562455586,0.0,0.75,2.902151242465936,-1.6379974004000089,-0.6797211450475721
8,11,223.43915730337312,637.9602687167817,46.96937293010685,0.5867840772333089,0.08725,1.0,2.902151242465936,-1.6379974004000089,-0.30350810633212355
8,12,228.13434349435684,637.974771113031,46.93435088956766,-0.29673615224698546,0.0,0.25,2.902151242465936,-1.6379974004000089,-0.376643903000873
8,13,232.82287832735096,637.9536859049842,46.83634577031481,-0.12496800868932567,0.08725,1.0,2.902151242465936,-1.6379974004000089,-0.42960657295023935
8,14,237.49945841860847,637.9473832892058,46.69525605483516,-0.001084306878941066,0.08725,0.5,2.902151242465936,-1.6379974004000089,-0.8223603332136686
8,15,242.14903412275638,637.992727375796,46.296258028122715,0.907966038682267,0.1745,1.0,2.902151242465936,-1.6379974004000089,-1.1170197383581435
8,16,246.75823675840041,638.116934543951,45.88779468475779,1.5761773244169532,0.1745,0.25,2.902151242465936,-1.6379974004000089,-1.3406967219819408
8,17,251.3301985851683,638.2994659407232,45.551441850599566,2.0744506110278027,0.1745,0.5,2.902151242465936,-1.6379974004000089,-1.5064945777953944
8,18,255.8677933527045,638.5248688178116,45.200453500124695,2.4336069307410746,0.1745,0.0,2.902151242465936,-1.6379974004000089,-1.2826868292455018
