episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
10,205,840.0506004495699,570.9899142145987,24.18540953433977,-6.021368446485343,0.1745,0.5,5.921498659225546,1.5021806139919687,-4.3802842065043786
10,206,842.4520559255576,570.398814012619,23.843699985414514,-5.800635593107545,0.1745,1.0,5.921498659225546,1.5021806139919687,-4.485394493440391
10,207,844.8355545965434,569.812345851193,23.826273434301594,-5.928727635414441,0.0,1.0,5.921498659225546,1.5021806139919687,-4.82802954727689
10,208,847.2202119363077,569.1971879705226,23.866873360985768,-6.374429977992486,-0.1745,0.0,5.921498659225546,1.5021806139919687,-5.1178913130127075
10,209,849.6139284540407,568.5391830158517,24.007456993674253,-6.785669115425354,-0.1745,1.0,5.921498659225546,1.5021806139919687,-5.367603796517184
10,210,852.0193143391,567.8430281354166,24.100260707512028,-7.137428493275205,-0.1745,0.5,5.921498659225546,1.5021806139919687,-5.336385361892637
10,211,854.4264442326588,567.1322128922991,24.042337163663355,-7.078876369075198,0.0,1.0,5.921498659225546,1.5021806139919687,-5.15499682016325
10,212,856.8101319354356,566.4420174646141,23.63141689187185,-6.725032184624921,0.1745,1.0,5.921498659225546,1.5021806139919687,-5.041251922269199
10,213,859.1519630907811,565.7827268425144,23.2052062150376,-6.460780257368443,0.1745,0.5,5.921498659225546,1.5021806139919687,-4.971985370193475
10,214,861.452526632077,565.1464815192048,22.806064610879556,-6.264126208824441,0.1745,0.5,5.921498659225546,1.5021806139919687,-5.0968577502822034
10,215,863.7267057391256,564.5142322980802,22.677517530091112,-6.380858213667802,0.0,0.0,5.921498659225546,1.5021806139919687,-5.045595595917409
10,216,865.9777752260777,563.8839527124397,22.343872208951456,-6.224733499141128,0.1745,1.0,5.921498659225546,1.5021806139919687,-5.044753361768098
10,217,868.1938672994111,563.2666494518859,21.977969257715174,-6.121331711936893,0.1745,0.5,5.921498659225546,1.5021806139919687,-5.194729925386073
10,218,870.390514865055,562.6459709067325,21.95498205516501,-6.292239191131611,0.0,1.0,5.921498659225546,1.5021806139919687,-5.353790642611262
10,219,872.5796163461445,562.0091904128695,21.82704756662333,-6.443370686127431,0.0,0.0,5.921498659225546,1.5021806139919687,-5.6888071364662025
10,220,874.7665008330711,561.3435940360465,21.910642171908602,-6.868556850332542,-0.1745,0.5,5.921498659225546,1.5021806139919687,-5.977381299751075
10,221,876.9617614643685,560.6379433236738,21.994570454040108,-7.244457397122371,-0.1745,0.5,5.921498659225546,1.5021806139919687,-6.22449460463979
10,222,879.1654195067669,559.8969614735831,22.078590393927428,-7.575179604691245,-0.1745,0.5,5.921498659225546,1.5021806139919687,-6.242412095368753
10,223,881.3673016126312,559.1404246508908,21.959051723358833,-7.555556849153574,0.0,0.5,5.921498659225546,1.5021806139919687,-6.281273498898667
10,224,883.5547717374358,558.3854319937404,21.79035077273377,-7.544296293853672,0.0,0.0,5.921498659225546,1.5021806139919687,-6.508797051937457
10,225,885.7354692310673,557.6165006242069,21.823599099896754,-7.834331096817969,-0.1745,0.0,5.921498659225546,1.5021806139919687,-6.697440358580923
10,226,887.9219292310096,556.8199258441347,21.905600898948844,-8.097164504625228,-0.1745,0.5,5.921498659225546,1.5021806139919687,-6.856259187881219
10,227,890.1165758630059,555.9987803570416,21.98733174097779,-8.325745237237335,-0.1745,0.5,5.921498659225546,1.5021806139919687,-6.99711162781107
10,228,892.3169208074826,555.1567410091496,22.019567148554966,-8.515041720602218,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.1173041555001735
10,229,894.5204647777045,554.2970242264911,22.05131225588425,-8.679293932569346,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.21948393496951
10,230,896.7271606320326,553.4219876959595,22.082604830677212,-8.821436678062355,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.305995704837363
10,231,898.9369655433162,552.5337090412665,22.113493394996226,-8.944136415796276,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.370068479118391
10,232,901.152303852483,551.6335783798005,22.193272788340515,-9.058476813524809,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.420368747434983
10,233,903.3756202609616,550.7228706271511,22.273055381230517,-9.1556782394628,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.458763326537484
10,234,905.6069188390511,549.8031908738649,22.352916180560825,-9.23791682626246,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.495833464730483
10,235,907.8437489170086,548.8763728174514,22.383685378588346,-9.298444302006954,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.353009223734755
10,236,910.0702627000232,547.9607368784086,22.146590281704242,-9.01427447884792,0.0,0.0,5.921498659225546,1.5021806139919687,-7.40893911892042
10,237,912.2889054359515,547.0540998778177,22.226264436860244,-9.118465532970617,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.452200336450109
10,238,914.5155178204707,546.1378364138925,22.305983253523358,-9.206803745534602,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.47559070844448
10,239,916.7525700063644,545.21299605887,22.43506046435211,-9.290003354916609,-0.1745,1.0,5.921498659225546,1.5021806139919687,-7.300276679055707
10,240,918.9892379873559,544.2982739237398,22.29829915547627,-9.004439347686796,0.0,1.0,5.921498659225546,1.5021806139919687,-7.345612998292211
10,241,921.2255676487318,543.3922849416147,22.42829407204395,-9.115340294815521,-0.1745,1.0,5.921498659225546,1.5021806139919687,-7.394076276693098
10,242,923.4699914561899,542.4769685537935,22.460182077116126,-9.19098746160783,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.416412873178074
10,243,925.7225212116089,541.5537719222175,22.590413031264628,-9.272945169912783,-0.1745,1.0,5.921498659225546,1.5021806139919687,-7.436376745456177
10,244,927.9856376710624,540.6235224942171,22.671916157805697,-9.33204339009348,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.248423977871907
10,245,930.2458934571712,539.7055469979999,22.533199564371643,-9.027466534249816,0.0,1.0,5.921498659225546,1.5021806139919687,-7.003379229904544
10,246,932.4726506267051,538.8290450180173,22.001943826307418,-8.50257306540427,0.1745,1.0,5.921498659225546,1.5021806139919687,-6.95057945290634
10,247,934.6626446900268,537.9860678539758,21.797937440126987,-8.356970215425605,0.0,0.0,5.921498659225546,1.5021806139919687,-6.818512607116767
10,248,936.8169707733091,537.1682089881963,21.28858422551797,-8.000207100163983,0.1745,0.5,5.921498659225546,1.5021806139919687,-6.720372005943732
10,249,938.9247442745022,536.3819745859965,20.866885798343944,-7.724480943830633,0.1745,1.0,5.921498659225546,1.5021806139919687,-6.691245433318191
10,250,940.9893502163011,535.6194202107204,20.425233037632402,-7.526606561691997,0.1745,0.5,5.921498659225546,1.5021806139919687,-6.728059436326505
10,251,943.0084834339783,534.8733188493114,19.95743131591233,-7.3954206664868485,0.1745,0.0,5.921498659225546,1.5021806139919687,-6.780551538948326
10,252,944.9842068784934,534.138300407608,19.557037574390417,-7.304948167581726,0.1745,0.5,5.921498659225546,1.5021806139919687,-6.91770740351296
10,253,946.937022870865,533.4012726428637,19.499282273041096,-7.435607127303956,0.0,1.0,5.921498659225546,1.5021806139919687,-7.218272433618743
10,254,948.8879883108059,532.6404461966014,19.520026525776508,-7.780921797941334,-0.1745,0.0,5.921498659225546,1.5021806139919687,-7.469717092662586
10,255,950.843416134564,531.846675970477,19.588529949385297,-8.094482724545768,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.683971583536709
10,256,952.80563280702,531.0234878808424,19.655803499733953,-8.369279068145914,-0.1745,0.5,5.921498659225546,1.5021806139919687,-7.865508767185983
10,257,954.7745184589271,530.1745708535849,19.721909538408458,-8.609061477004591,-0.1745,0.5,5.921498659225546,1.5021806139919687,-8.029595463940304
10,258,956.7474992043343,529.3036796125783,19.737705369735657,-8.808763343127001,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.159579706654407
10,259,958.7244590140693,528.413676257496,19.80149082496484,-8.991303758519535,-0.1745,0.5,5.921498659225546,1.5021806139919687,-8.279184323563756
10,260,960.7052932307523,527.5071047736591,19.815193508694506,-9.14012591821969,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.25760876973292
10,261,962.675303675825,526.5997171211557,19.585015392758717,-9.007627131847963,0.0,0.0,5.921498659225546,1.5021806139919687,-8.380612837875603
10,262,964.6344018409096,525.6913941985089,19.596947908933302,-9.158831321088485,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.486427081012582
10,263,966.5946385444838,524.768958934822,19.607786162551722,-9.289873952649462,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.577342153955941
10,264,968.5559099154793,523.8343039961915,19.617641257358272,-9.403224819961487,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.655368001859792
10,265,970.5181230182645,522.8890874843172,19.626620798344796,-9.501105417523535,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.722261414883333
10,266,972.481195384005,521.9347572420094,19.634826516464987,-9.585499428634112,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.645212257780768
10,267,974.434652507393,520.9857665001136,19.434315951295343,-9.39431540928033,0.0,0.5,5.921498659225546,1.5021806139919687,-8.574979874510722
10,268,976.3709887600978,520.0539733518253,19.29240910280025,-9.241547556486225,0.0,1.0,5.921498659225546,1.5021806139919687,-8.556906400515226
10,269,978.2709013290676,519.1449410424677,18.70584227659567,-8.939098630666614,0.1745,0.0,5.921498659225546,1.5021806139919687,-8.583436738119241
10,270,980.1328707905049,518.2536708456365,18.533546952151,-8.886305305956576,0.0,0.5,5.921498659225546,1.5021806139919687,-8.74660523714407
10,271,981.9864629838509,517.355623408841,18.53829691476955,-9.074643429954595,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.887967118899505
10,272,983.8404483616806,516.4399670771496,18.541410641825443,-9.238483203872997,-0.1745,0.0,5.921498659225546,1.5021806139919687,-8.982654572163925
10,273,985.6995942970873,515.5081399372863,18.641508066307274,-9.398059593393628,-0.1745,1.0,5.921498659225546,1.5021806139919687,-8.965853000684747
10,274,987.5540872172178,514.5742104202027,18.448350336301775,-9.280530748278744,0.0,0.5,5.921498659225546,1.5021806139919687,-8.99969740478053
10,275,989.3700854896143,513.658801646255,17.871615111629403,-9.027644730673783,0.1745,0.0,5.921498659225546,1.5021806139919687,-9.028179783838414
10,276,991.1348738490362,512.7658129372181,17.424152076808053,-8.832129450063494,0.1745,1.0,5.921498659225546,1.5021806139919687,-9.131120409291276
10,277,992.8536111655782,511.889135935589,16.950594254030822,-8.701410582518733,0.1745,0.5,5.921498659225546,1.5021806139919687,-9.261481037837052
10,278,994.5404330150519,511.01631925791014,16.78584273544473,-8.754922971059319,0.0,0.5,5.921498659225546,1.5021806139919687,-9.368963609380573
10,279,996.2131398727488,510.1382103681603,16.668294418493858,-8.80725482393749,0.0,1.0,5.921498659225546,1.5021806139919687,-9.575503216816932
10,280,997.881939226012,509.24537977208337,16.707692646769924,-9.049357097601453,-0.1745,0.5,5.921498659225546,1.5021806139919687,-9.654703319211443
10,281,999.5461431600376,508.33977853846073,16.576386033741173,-9.06266757485142,0.0,1.0,5.921498659225546,1.5021806139919687,-9.738168361462519
10,282,1001.197164958051,507.4326948231433,16.44404992652791,-9.07900673149684,0.0,1.0,5.921498659225546,1.5021806139919687,-9.916581306752027
10,283,1002.8432860607331,506.5142419884265,16.47837212711656,-9.290049962839715,-0.1745,0.5,5.921498659225546,1.5021806139919687,-10.085747954685436
10,284,1004.4902654154881,505.5765364541076,16.461214967982773,-9.464060723537507,-0.1745,0.0,5.921498659225546,1.5021806139919687,-10.184766823330566
10,285,1006.1237779383916,504.6320599382766,16.209035490087327,-9.425469593083246,0.0,0.0,5.921498659225546,1.5021806139919687,-10.299785679143245
10,286,1007.7321182443669,503.690691548014,15.957770629418995,-9.401898212168938,0.0,0.0,5.921498659225546,1.5021806139919687,-10.373491882205466
10,287,1009.320337459745,502.7510561422336,15.806613678142845,-9.390809903438408,0.0,1.0,5.921498659225546,1.5021806139919687,-10.547723791772247
10,288,1010.899751662519,501.8034013258334,15.781670377334919,-9.562286424565873,-0.1745,0.0,5.921498659225546,1.5021806139919687,-10.611795515367806
10,289,1012.4699128395297,500.84863036923065,15.62155316288034,-9.533132707489285,0.0,1.0,5.921498659225546,1.5021806139919687,-10.732572902229913
10,290,1014.0355526555979,499.886699322712,15.691243158484118,-9.705488222883375,-0.1745,1.0,5.921498659225546,1.5021806139919687,-10.850062571646715
10,291,1015.6056113633391,498.9092054444599,15.709930996339143,-9.844389342159205,-0.1745,0.5,5.921498659225546,1.5021806139919687,-10.929267843751902
10,292,1017.1799082844336,497.9183716914631,15.776007425551613,-9.972285717776467,-0.1745,1.0,5.921498659225546,1.5021806139919687,-11.011416692893569
10,293,1018.7582901436102,496.9161359741878,15.791629757980829,-10.072428627730089,-0.1745,0.5,5.921498659225546,1.5021806139919687,-11.08000050049897
10,294,1020.3230989428256,495.9143375136283,15.504546226326587,-9.963540583459638,0.0,0.0,5.921498659225546,1.5021806139919687,-11.173153750894897
10,295,1021.859411020803,494.92208407349597,15.221695333222735,-9.881528219186857,0.0,0.0,5.921498659225546,1.5021806139919687,-11.256904301949993
10,296,1023.3845900013703,493.9274536969455,15.281884278122767,-10.011079311821732,-0.1745,1.0,5.921498659225546,1.5021806139919687,-11.322904901924344
10,297,1024.9157183729185,492.9208318322745,15.340683152841832,-10.121357981599369,-0.1745,1.0,5.921498659225546,1.5021806139919687,-11.373769168040223
10,298,1026.4526708700957,491.9040160168967,15.398366790701983,-10.214958325955816,-0.1745,1.0,5.921498659225546,1.5021806139919687,-11.41173042860867
10,299,1027.9953483014274,490.878559400163,15.455181835928743,-10.294174008718345,-0.1745,1.0,5.921498659225546,1.5021806139919687,-11.460331186352208
10,300,1029.5412127360917,489.84623383871735,15.46210685735872,-10.352337220194407,-0.1745,0.5,5.921498659225546,1.5021806139919687,-11.501557373290046
10,301,1031.0877253834583,488.80852521373487,15.4681460899753,-10.401835279455304,-0.1745,0.5,5.921498659225546,1.5021806139919687,-11.558377361659938
10,302,1032.6323420024487,487.76667140286014,15.424186289830502,-10.435240938039136,-0.1745,0.0,5.921498659225546,1.5021806139919687,-11.612068612163345
10,303,1034.172508484352,486.72169602556954,15.37914334823564,-10.464266607772828,-0.1745,0.0,5.921498659225546,1.5021806139919687,-11.660973208238545
10,304,1035.6948343837466,485.6832153063287,15.067374639658297,-10.305347777044057,0.0,0.0,5.921498659225546,1.5021806139919687,-11.858873402050012
10,305,1037.1695108699098,484.6640977841083,14.426155083604824,-10.077002667363715,0.1745,0.0,5.921498659225546,1.5021806139919687,-11.925507501322866
10,306,1038.6022852388676,483.65977265756055,14.229332295551846,-10.009499863591904,0.0,1.0,5.921498659225546,1.5021806139919687,-12.118639350580064
10,307,1039.9997657787876,482.6667914378134,13.720278502849252,-9.850124531350783,0.1745,1.0,5.921498659225546,1.5021806139919687,-12.356927178533558
10,308,1041.3472007740936,481.6874228712728,13.228421403270398,-9.73724679946071,0.1745,1.0,5.921498659225546,1.5021806139919687,-12.584241064133701
10,309,1042.6556334753739,480.7129039508163,12.940232622334804,-9.753131609669,0.0,0.0,5.921498659225546,1.5021806139919687,-12.748015709917295
10,310,1043.940050089417,479.73662922702033,12.74809965852733,-9.772362866251344,0.0,1.0,5.921498659225546,1.5021806139919687,-12.917750186321102
10,311,1045.2050895745701,478.7584039986165,12.552690044539377,-9.792141701825573,0.0,1.0,5.921498659225546,1.5021806139919687,-13.133033769780605
10,312,1046.447914464217,477.7781884031061,12.303807748401264,-9.812170208380786,0.0,0.5,5.921498659225546,1.5021806139919687,-13.47309895240302
10,313,1047.6537123682808,476.7999524654244,11.812150332874127,-9.752548545254376,0.1745,1.0,5.921498659225546,1.5021806139919687,-13.76956457482194
10,314,1048.8196188327877,475.8228500520568,11.505978957264373,-9.789499722096412,0.0,0.0,5.921498659225546,1.5021806139919687,-13.989409167401693
10,315,1049.9595662238478,474.8421935771639,11.292968863936418,-9.823629775761704,0.0,1.0,5.921498659225546,1.5021806139919687,-14.214447948527178
10,316,1051.0779355726077,473.8583158335327,11.074418111260183,-9.853925096863493,0.0,1.0,5.921498659225546,1.5021806139919687,-14.39933873355799
10,317,1052.183186808633,472.86569498676124,11.03060660924979,-9.998491838564927,-0.1745,0.5,5.921498659225546,1.5021806139919687,-14.52835971729985
10,318,1053.2863082871725,471.8593053402657,11.031822961535589,-10.129301091346672,-0.1745,1.0,5.921498659225546,1.5021806139919687,-14.825123872973158
