episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
10,1259,8864.009063957757,292.66715693172324,68.62110722087131,-5.578336285223722,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3445812122756475
10,1260,8870.871063997865,292.1093137002241,68.6188935812776,-5.578528344759499,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.345089776734586
10,1261,8877.73284416821,291.5514578967507,68.61670982561982,-5.578587724708538,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3455740231424267
10,1262,8884.59440706942,290.9936003155189,68.61454819859274,-5.578563899928078,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3460430701848858
10,1263,8891.455754669736,290.43574772094007,68.61240380771689,-5.578487991648846,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3465026544129544
10,1264,8898.316888538187,289.8779043425568,68.61027356130626,-5.578379576016475,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3469563847878363
10,1265,8905.177809991277,289.3200728154165,68.60815550047975,-5.578250966789264,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3474065318522799
10,1266,8912.038520185251,288.76225477161324,68.60604837899814,-5.578109909276022,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3478545241663693
10,1267,8918.89902017415,288.2044512124031,68.60395139897416,-5.577961274926899,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3483012606002869
10,1268,8925.75931094633,287.646662742291,68.60186404462492,-5.5778081273143805,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3487473067915308
10,1269,8932.619393447447,287.08888971629034,68.59978597769393,-5.577652392699259,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3491930187343661
10,1270,8939.479268594914,286.53113233256215,68.59771697166477,-5.577495281864124,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3496386205301591
10,1271,8946.338937287017,285.9733906906949,68.59565687037643,-5.5773375554810904,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.350084253301079
10,1272,8953.198400408635,285.4156648283682,68.59360556198848,-5.577179691052685,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3505300059628418
10,1273,8960.057658834865,284.85795474441886,68.59156296260238,-5.577021987934915,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3509759345848937
10,1274,8966.916713433293,284.3002604133517,68.58952900595723,-5.57686463340879,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.351422074570765
10,1275,8973.775565065438,283.7425817944689,68.58750363694695,-5.576707744247555,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3518684483214092
10,1276,8980.634214587662,283.1849188376131,68.5854868075414,-5.576551392868123,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.352315070056715
10,1277,8987.49266285175,282.6272714867805,68.58347847422002,-5.576395623784141,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3527619488490907
10,1278,8994.350910705278,282.0696396823934,68.58147859635686,-5.5762404639575385,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3532090905321565
10,1279,9001.208958991856,281.51202336272996,68.57948713520432,-5.576085929311373,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3536564989016895
10,1280,9008.066808551279,280.95442246482304,68.5775040532534,-5.575932028827552,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3541041764712702
10,1281,9014.924460219632,280.3968369250254,68.57552931383107,-5.575778767125062,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3545521249477495
10,1282,9021.781914829366,279.83926667936504,68.5735628808465,-5.575626146082159,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3550003455304234
10,1283,9028.63917320934,279.2817116637681,68.57160471863129,-5.575474165857053,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3554488390992903
10,1284,9035.496236184863,278.7241718141987,68.56965479183866,-5.575322825530122,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3558976063335106
10,1285,9042.353104577724,278.1666470667468,68.56771306537969,-5.575172123507995,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3563466477859465
10,1286,9049.209779206212,277.6091373576825,68.56577950438306,-5.57502205777779,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3567959639300708
10,1287,9056.06626088514,277.0516426234903,68.5638540741694,-5.574872626067083,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3572455551894846
10,1288,9062.92255042586,276.49416280088974,68.56193674023493,-5.574723825944539,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3576954219564918
10,1289,9069.778648636284,275.93669782684833,68.56002746824092,-5.574575654883227,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.358145564603792
10,1290,9076.634556320896,275.37924763858916,68.55812622400684,-5.574428110300437,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3585959834918346
10,1291,9083.490274280772,274.821812173595,68.55623297350577,-5.574281189582718,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3590466789734477
10,1292,9090.34580331359,274.2643913696108,68.55434768286128,-5.574134890101605,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.359497651396755
10,1293,9097.20114421365,273.70698516464455,68.55247031834524,-5.573989209223518,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3599489011070096
10,1294,9104.056297771886,273.14959349696755,68.55060084637623,-5.573844144315948,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3604004284477467
10,1295,9110.911264775881,272.59221630511416,68.54873923351822,-5.573699692751349,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3608522337615097
10,1296,9117.766046009881,272.0348535278811,68.54688544647964,-5.573555851909552,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3613043173903117
10,1297,9124.620642254811,271.47750510432667,68.54503945211239,-5.573412619179276,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3617566796759208
10,1298,9131.475054288287,270.92017097376976,68.54320121741114,-5.573269991959061,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3622093209600412
10,1299,9138.329282884633,270.3628510757889,68.54137070951258,-5.573127967657822,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3626622415844296
10,1300,9145.183328814894,269.8055453502213,68.5395478956947,-5.57298654369519,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3631154418909683
10,1301,9152.037192846847,269.24825373716146,68.53773274337618,-5.5728457175017105,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3635689222217056
10,1302,9158.89087574502,268.6909761769604,68.53592522011571,-5.572705486518933,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3640226829188928
10,1303,9165.744378270707,268.1337126102245,68.53412529361138,-5.572565848199468,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3644767243249953
10,1304,9172.597701181972,267.5764629778142,68.53233293170001,-5.57242680000699,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.36493104678271
10,1305,9179.450845233676,267.019227220843,68.53054810235659,-5.572288339416228,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3653856506349689
10,1306,9186.303811177479,266.4620052806765,68.52877077369364,-5.572150463912935,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3658405362249466
10,1307,9193.156599761862,265.90479709893117,68.52700091396058,-5.572013170993859,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.366295703896063
10,1308,9200.009211732136,265.3476026174731,68.52523849154316,-5.571876458166692,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3667511539919857
10,1309,9206.861647830461,264.7904217784173,68.52348347496286,-5.571740322950036,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3672068868566316
10,1310,9213.713908795853,264.2332545241261,68.52173583287625,-5.571604762873354,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.367662902834169
10,1311,9220.5659953642,263.67610079720856,68.51999553407443,-5.571469775476918,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.368119202269017
10,1312,9227.417908268279,263.11896054051914,68.51826254748241,-5.571335358311768,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3685757855058487
10,1313,9234.269648237761,262.56183369715654,68.51653684215856,-5.571201508939659,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3690326528895906
10,1314,9241.121215999234,262.0047202104629,68.51481838729397,-5.571068224933015,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3694898047654227
10,1315,9247.97261227621,261.4476200240225,68.51310715221193,-5.570935503874878,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3699472414787814
10,1316,9254.823837789138,260.8905330816608,68.51140310636727,-5.570803343358863,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.370404963375358
10,1317,9261.674893255424,260.3334593274434,68.50970621934584,-5.570671740989109,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3708629708011009
10,1318,9268.525779389434,259.7763987056749,68.50801646086394,-5.57054069438023,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3713212641022152
10,1319,9275.376496902516,259.21935116089804,68.50633380076768,-5.5704102011572685,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3717798436251638
10,1320,9282.227046503005,258.6623166378924,68.50465820903247,-5.570280258955646,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3722387097166693
10,1321,9289.077428896246,258.10529508167355,68.50298965576243,-5.570150865421118,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3726978627237139
10,1322,9295.927644784593,257.548286437492,68.50132811118984,-5.5700220182097295,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.373157302993537
10,1323,9302.777694867436,256.9912906508321,68.49967354567453,-5.56989371498776,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.373617030873642
10,1324,9309.627579841206,256.43430766741113,68.49802592970336,-5.569765953431685,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3740770467117924
10,1325,9316.477300399385,255.87733743317816,68.49638523388968,-5.569638731228126,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3745373508560146
10,1326,9323.326857232529,255.32037989431305,68.49475142897272,-5.569512046073806,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3749979436545956
10,1327,9330.176251028268,254.76343499722557,68.49312448581708,-5.569385895675498,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3754588254560889
10,1328,9337.02548247133,254.2065026885543,68.49150437541213,-5.569260277749988,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3759199966093107
10,1329,9343.874552243544,253.6495829151656,68.48989106887156,-5.569135190024025,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3763814574633428
10,1330,9350.72346102386,253.0926756241527,68.48828453743269,-5.569010630234275,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3768432083675322
10,1331,9357.572209488353,252.5357807628346,68.48668475245607,-5.568886596127277,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3773052496714935
10,1332,9364.420798310248,251.97889827875528,68.48509168542486,-5.5687630854594,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3777675817251078
10,1333,9371.269228159916,251.42202811968247,68.4835053079443,-5.568640095996795,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3782302048785244
10,1334,9378.1174997049,250.86517023360685,68.48192559174117,-5.5685176255153515,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.3786931194821619
10,1335,9384.96561360992,250.30832456874106,68.4803525086633,-5.568395671800657,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-1.379156325886708
10,1336,9391.813570536888,249.75149107351862,68.47878603067898,-5.568274232647948,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.017383633715385115
10,1337,9398.63679258512,249.42876510217454,67.98565493393512,-0.8862451942335312,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.5106324059802732
10,1338,9405.42102707552,249.25680304060785,67.69903487405281,-2.5529960371003537,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.5120838678855526
10,1339,9412.17257627713,249.1744121986131,67.33194915814606,0.9051791972057006,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.16262841430989516
10,1340,9418.885656059003,249.1517423916162,66.92964647933405,-1.3585753371434914,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.7217399543763897
10,1341,9425.562509666395,249.16348499576603,66.60742566850918,1.5934274201397796,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.018656667641498564
10,1342,9432.201222773334,249.19978997847244,66.16683647026854,-0.8673277660117562,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.8043988653887081
10,1343,9438.802785397042,249.2487864502465,65.86441600387084,1.847257201493373,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.0432572101185923
10,1344,9445.366882956376,249.3083580243396,65.41753518279596,-0.6558257196316006,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.8356350784874239
10,1345,9451.89405328896,249.37193882589125,65.12587146886675,1.9274417506645385,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.0714971053548144
10,1346,9458.384613663104,249.44040782242817,64.68533601401042,-0.5580618199262246,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.8457213563052463
10,1347,9464.83892237968,249.5093827182107,64.40083831750738,1.9375597355768863,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.08561266774450245
10,1348,9471.257534647933,249.58087663044282,63.97140704756443,-0.5076814909347167,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.8469771903027774
10,1349,9477.640731342168,249.65145861661853,63.692526837135794,1.9193212144487357,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.09362184620670018
10,1350,9483.989147488866,249.72353745995096,63.27579609684423,-0.4777443478000736,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.8444831646679143
10,1351,9490.303026896188,249.79413644563934,63.00179204958277,1.88972406156762,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.09885878761653179
10,1352,9496.583021265245,249.8657654271495,62.598095331574115,-0.4571444313638806,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.8403595761122478
10,1353,9502.829353911542,249.93569653016618,62.32855759436881,1.8557664916975285,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.10272958926200104
10,1354,9509.04266828123,250.00642363155725,61.93772979940819,-0.4412244638760199,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.39345854545089554
10,1355,9515.224681892149,249.88581844076634,61.70254241894179,-1.970879351942382,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.5050833622396016
10,1356,9521.379416013186,249.8271678107251,61.39214000178627,0.7978667511175139,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.1169413720635504
10,1357,9527.503309461987,249.81174606748257,61.085728974224985,-1.106301615967857,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.6798418854727577
10,1358,9533.597893247505,249.82249581353952,60.805946736125655,1.3212965371067789,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.007320158738483226
10,1359,9539.66187932465,249.8525621998919,60.473774806792065,-0.7199688100590893,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.7550305736129326
10,1360,9545.696006276294,249.89327119032043,60.20876422605539,1.5341486186296938,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.06429320102255523
10,1361,9551.700009148642,249.94283237821745,59.87129322093732,-0.5429248606896127,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.7859855552226757
10,1362,9557.67430624273,249.9962166012422,59.61464866082219,1.6106093211844938,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.0910620180311711
10,1363,9563.61907756686,250.05379853251551,59.280777821779,-0.4589706957183264,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.3857628198690383
10,1364,9569.5370757253,249.93752919455162,59.079185347025074,-1.8664160635599278,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.4733451802043628
10,1365,9575.430401302418,249.87764076029637,58.78732619533061,0.6686473784552158,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.11865638011035601
10,1366,9581.295977606527,249.85772495338372,58.52419988686274,-1.0669635167080134,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.6460037398112796
10,1367,9587.135184823264,249.86264477696122,58.259944447877515,1.1653599882576844,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.005473904232772379
10,1368,9592.946841537,249.88603713207073,57.97318982683738,-0.6975128860674686,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.7232126266458705
10,1369,9598.731629851593,249.92001071231152,57.72257646501018,1.3769844908835764,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.06389745153437484
10,1370,9604.489256854898,249.96266925090217,57.429963601123255,-0.5238137190704528,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.756343831861158
10,1371,9610.220110641963,250.00939614662286,57.187112140184894,1.4583516334842077,0.0,0.0,-3.4090805976841616,5.304578637295085,-0.09170161447526973
10,1372,9615.924302026422,250.06028798298746,56.89671554897358,-0.4405149061921181,-0.1745,0.0,-3.4090805976841616,5.304578637295085,-0.3723866711745164
